SYM,TYPE,VOL,PRICE,STATUS,SCORE
DBC,NB,2500,16.25,FILLED,0.31
PC1,NS,1800,21.80,PLACED,6.86
VGC,NS,1000,41.35,PLACED,6.03
DIG,NS,3300,12.70,PLACED,12.89
SSB,NS,2500,16.20,PLACED,3.85
KDH,NS,2200,18.70,PLACED,5.65
NLG,NS,1600,25.50,PLACED,7.37
FPT,NS,600,68.40,PLACED,1.94
BSI,NS,1500,32.50,PLACED,8.51
TCM,NS,2400,19.20,PLACED,9.71
FTS,NS,1900,24.80,PLACED,9.98
HDC,NS,3000,13.40,PLACED,8.94
IJC,NS,5000,8.10,PLACED,10.20
TCM,NS,2000,19.50,PLACED,11.43
HDC,NS,3300,13.90,PLACED,13.01
KDH,NS,2400,19.50,PLACED,10.17
VCI,NS,2100,22.20,PLACED,11.56
DXG,NS,3700,12.30,PLACED,8.37
DGC,NS,900,46.60,PLACED,8.37
CMG,NS,1800,26.50,PLACED,4.95
FPT,NS,700,70.30,PLACED,4.77
SSB,NS,2600,16.30,PLACED,4.49
BSI,NS,1100,33.80,PLACED,12.85
NHA,NS,3900,9.50,PLACED,11.63
